Temparature,Humidity,Rainfall,pH,Nitrogen,Phosphorous,Potassium,Crop_Type,NPK_Avg,Total_Nutrients,Temp_Humidity_Index,Moisture_norm,Expected_yield,Fertility_level,Soil_cover_condition
26.75754171,81.17734011,272.29990560000005,5.960370061,99,57,35,rice,63.666666666666664,191,21.721060639001813,0.9056571927738531,80.298645,High,Dense
23.86330467,83.15250801,285.2493645,5.561398642,95,39,36,rice,56.666666666666664,170,19.842936327172456,0.9521796012501386,77.931465,High,Dense
21.01944696,82.95221726,298.40184710000005,7.416245107000001,60,43,44,rice,49.0,147,17.436097309109662,0.9994313955312448,74.54663,Medium,Dense
24.17298839,83.7287574,257.0343554,5.583370042,63,44,41,rice,49.333333333333336,148,20.23974280539327,0.850813962064063,71.37265,Medium,Dense
22.78133816,82.06719137,248.7183228,6.430010215,62,42,36,rice,46.666666666666664,140,18.69600438441404,0.8209376661889276,68.807144,Medium,Dense
25.62980105,83.52842314,209.9001977,5.534878156,64,45,43,rice,50.666666666666664,152,21.408168670984164,0.6814791230844159,68.19981,Medium,Dense
25.59704938,80.14509262,200.834898,6.903985986,83,60,36,rice,59.666666666666664,179,20.514778933588136,0.6489109996701359,71.370476,High,Dense
23.83067496,84.81360127,298.5601175,6.271478837999999,82,40,40,rice,54.0,162,20.211653640524133,1.0,77.960655,Medium,Dense
26.31355498,82.36698992,265.5355937,7.224285503,85,52,45,rice,60.666666666666664,182,21.673683177970258,0.8813556305461989,79.12232,High,Dense
24.8972823,80.52586088,183.6793207,6.13428721,91,35,38,rice,54.666666666666664,164,20.048750907798865,0.5872776309741595,66.775665,Medium,Dense
24.958779,84.47963372,196.95600080000003,5.206373153,76,49,42,rice,55.666666666666664,167,21.085085080184275,0.6349756189434617,68.41531,Medium,Dense
23.24113501,84.59201843,233.0453455,7.782051312999999,74,39,38,rice,50.333333333333336,151,19.66014521100038,0.7646307071398394,69.73406,Medium,Dense
21.66628296,80.70960551,210.8142087,7.062779015,79,43,39,rice,53.666666666666664,161,17.486771505696353,0.6847628118796149,68.39771,Medium,Dense
24.63544858,80.41363018,253.7202781,7.730367824,88,55,45,rice,62.666666666666664,188,19.81025851430526,0.8389077612673189,76.34163,High,Dense
23.43121862,83.06310136,219.9048349,5.286203711000001,60,36,43,rice,46.333333333333336,139,19.462696872213794,0.717421923634595,66.17205,Medium,Dense
20.0454142,80.3477562,208.5810155,6.766240045,76,60,39,rice,58.333333333333336,175,16.10604053069618,0.67673981052804,70.13231,High,Dense
23.85724032,82.22572988,195.0948311,7.382762603,93,56,42,rice,63.666666666666664,191,19.616789982345647,0.6282891544590585,71.97194,High,Dense
21.97199397,81.89918197,227.3637009,5.658169482000001,65,60,43,rice,56.0,168,17.994883323927727,0.7442187507067963,71.18931,High,Dense
26.22916897,83.83625819,286.5083725,5.543360237999999,95,52,36,rice,61.0,183,21.989553818780564,0.9567027311278596,80.83358,High,Dense
23.44676801,84.79352417,283.9338466,6.215109715,75,38,39,rice,50.666666666666664,152,19.881340899643178,0.9474534531095652,74.82213,Medium,Dense
25.65553461,83.47021081,217.3788583,7.120272972,74,54,38,rice,55.333333333333336,166,21.41472882339951,0.7083470645154438,69.534225,Medium,Dense
24.44345477,82.45432595,267.97619480000003,5.950647577000001,91,36,45,rice,57.333333333333336,172,20.15468586949662,0.890123768441279,76.538956,High,Dense
20.2801937,82.1235421,191.9535738,7.236705436,71,46,40,rice,52.333333333333336,157,16.65481341118105,0.6170038292290049,65.62829,Medium,Dense
21.7238313,80.2389895,277.9626192,6.501697816,99,55,35,rice,63.0,189,17.430982715804713,0.9260011374295959,79.19248,High,Dense
20.41447029,82.20802629,245.1511304,7.592490617,72,40,38,rice,50.0,150,16.782333102967442,0.8081221205180347,69.73401,Medium,Dense
25.75528612,83.51827127,245.6626799,5.875345751,83,58,45,rice,62.0,186,21.51036972806626,0.8099599204584507,77.02032,High,Dense
20.61521424,83.77345559,279.5451717,6.932400225,93,58,38,rice,63.0,189,17.270077346129757,0.9316866378361162,79.99064,High,Dense
21.84106875,80.72886384,202.3838319,6.9462098810000015,70,36,42,rice,49.333333333333336,148,17.632046652388293,0.6544757214206767,66.514114,Medium,Dense
20.08369642,83.29114712,263.6372176,5.739175027000001,76,47,42,rice,55.0,165,16.727941132316374,0.8745354978249916,74.6596,Medium,Dense
24.45802087,82.74835604,182.5616319,6.738652179,99,41,36,rice,58.666666666666664,176,20.238610189845105,0.5832622064452652,68.7449,High,Dense
21.14347496,80.33502926,198.6730942,5.5948196260000005,99,54,37,rice,63.333333333333336,190,16.98561679569677,0.6411444728827358,71.46816,High,Dense
25.78720567,82.11124033,243.5120414,6.946636369,86,59,35,rice,60.0,180,21.174194422085083,0.8022335062851275,75.43571,High,Dense
23.64124821,80.28597873,263.1103304,5.012139669,69,46,41,rice,52.0,156,18.980607509387106,0.872642595447478,72.58038,Medium,Dense
23.43191632,80.56887849,269.5039162,6.363472207999999,91,56,37,rice,61.333333333333336,184,18.878832187739278,0.8956122818654779,78.4216,High,Dense
24.97669518,83.891805,204.8001847,6.880431223,61,52,41,rice,51.333333333333336,154,20.953400415850002,0.6631567445315664,67.88564,Medium,Dense
22.72791041,82.17068809999998,260.8875056,7.300410836,67,45,38,rice,50.0,150,18.675680374648525,0.8646568437558133,70.65695,Medium,Dense
24.87300744,82.84022551,295.6094492000001,6.587918707999999,79,42,37,rice,52.666666666666664,158,20.604855454415073,0.9893993874963669,77.000885,Medium,Dense
21.32376327,83.00320459,192.3197536,7.283736617000001,78,43,42,rice,54.333333333333336,163,17.69940685328537,0.6183193719372307,67.505356,Medium,Dense
26.29465461,84.56919326,257.4914906,7.023936392,75,54,36,rice,55.0,165,22.2371772741804,0.8524562724237098,74.99032,Medium,Dense
22.2286982,81.85872947,278.0791793,6.939083505,97,36,45,rice,59.333333333333336,178,18.19612992424076,0.9264198928869561,78.022606,High,Dense
26.73072391,81.78596776,280.4044392,7.868474653,67,47,44,rice,52.666666666666664,158,21.861981239047214,0.9347736543619879,75.04106,Medium,Dense
24.88921174,81.97927117,185.9461429,5.005306977,73,35,38,rice,48.666666666666664,146,20.403994384410076,0.5954214483449002,63.960472,Medium,Dense
26.88444878,81.46033732,194.5766559,6.136131869,77,36,37,rice,50.0,150,21.900162662810622,0.6264275509354796,65.5598,Medium,Dense
22.67846116,83.72874389,200.9133156,7.5240800760000015,81,41,38,rice,53.333333333333336,160,18.988390662849525,0.649192723844644,68.22101,Medium,Dense
26.08867875,80.37979919,182.9043504,5.706943251,68,57,43,rice,56.0,168,20.9700275905742,0.5844934617565878,67.17199,High,Dense
25.42977518,82.94682591,195.3574542,5.758506323,72,45,35,rice,50.666666666666664,152,21.093191347858987,0.6292326579079562,66.250336,Medium,Dense
26.40323239,81.05635517,223.3671883,6.349606327,61,53,43,rice,52.333333333333336,157,21.401497822398877,0.7298608232371149,69.77196,Medium,Dense
26.04371967,84.96907151,186.7536773,5.9999690260000005,67,43,39,rice,49.666666666666664,149,22.12910679026624,0.5983226078068953,65.42785,Medium,Dense
25.2827223,80.54372813,220.1156708,5.453592032,67,58,39,rice,54.666666666666664,164,20.363647113174885,0.718179375659194,69.54784,Medium,Dense
22.08576562,83.47038318,231.7364957,6.372576327000001,66,60,38,rice,54.666666666666664,164,18.435073191250705,0.7599285149092664,71.22731,Medium,Dense
23.28617173,81.43321641,242.3170629,5.105588355,82,43,38,rice,54.333333333333336,163,18.96267861849514,0.7979404096911548,71.94964,Medium,Dense
25.48591986,81.40633547,182.6549356,5.9353444060000005,84,50,44,rice,59.333333333333336,178,20.747153418846956,0.5835974106323488,69.017746,High,Dense
23.67575393,81.03569343,233.7034975,5.17782304,81,53,42,rice,58.666666666666664,176,19.185811371955975,0.7669951932870933,73.54459,High,Dense
20.82477109,84.1341879,230.22422230000004,6.462391607000001,91,50,40,rice,60.333333333333336,181,17.520752038605476,0.7544955001874992,73.99249,High,Dense
26.92995077,81.91411159,290.67937830000005,7.069172227,93,53,38,rice,61.333333333333336,184,22.059429924869864,0.9716875453261238,81.053,High,Dense
23.83509503,83.88387074,241.20135130000003,7.473134377,90,44,38,rice,57.333333333333336,172,19.99380030572137,0.7939320884788353,73.92688,High,Dense
26.52872817,80.12267476,218.9163567,6.158376967000001,81,45,35,rice,53.666666666666664,161,21.255526589613602,0.7138707029275813,69.181496,Medium,Dense
26.46428311,83.85642678,248.2256491,7.549873681,78,40,38,rice,52.0,156,22.192002188989058,0.8191676797135141,72.49319,Medium,Dense
22.69657794,82.81088865,256.9964761,6.028321557999999,60,51,36,rice,49.0,147,18.795237885253865,0.850677876357239,70.82644,Medium,Dense
22.68319059,83.46358271,194.2651719,6.604993475,88,46,42,rice,58.666666666666664,176,18.932203539351587,0.625308509128889,69.26442,High,Dense
21.53346343,82.14004101,295.9248796,6.500343222000001,93,47,37,rice,59.0,177,17.687595692275355,0.9905326071951942,78.35058,High,Dense
21.40865769,83.32931909999998,287.5766935000001,5.935745417000001,60,55,45,rice,53.333333333333336,160,17.83968868152678,0.96054079620298,76.089516,Medium,Dense
26.54348085,84.67353597,183.6222657,7.072655622,78,35,44,rice,52.333333333333336,157,22.47530380521481,0.587072654377368,66.4512,Medium,Dense
23.35905428,83.59512273,188.413665,5.333322606,65,37,40,rice,47.333333333333336,142,19.527030093933316,0.6042863030038437,63.266285,Medium,Dense
22.61359953,63.69070564,87.75953857,5.7499144210000015,71,54,16,maize,47.0,141,14.402761111260723,0.24267487037478244,48.150257,Medium,Moderate
26.10018422,71.57476937,102.2662445,6.931756557999999,61,44,17,maize,40.666666666666664,122,18.681146660610132,0.2947918664695624,48.785694,Medium,Moderate
23.55882094,71.59351368,66.71995467,6.657964753,80,43,16,maize,46.333333333333336,139,16.866587692525606,0.16708776484971063,49.016006,Medium,Moderate
19.97215954,57.68272924,60.65171481,6.596060648,73,58,21,maize,50.666666666666664,152,11.52048671083903,0.1452869208392325,46.321033,Medium,Sparse
18.47891261,62.69503871,65.43835393,5.970458434,61,38,20,maize,39.666666666666664,119,11.58536141402657,0.16248346797597873,42.73017,Medium,Sparse
21.77689322,57.80840636,102.0861694,6.158830619,68,41,16,maize,41.666666666666664,125,12.588874925200889,0.29414492612840204,45.467373,Medium,Moderate
25.6217169,66.50415474,105.4654703,6.047906679,93,41,17,maize,50.333333333333336,151,17.039506254220733,0.30628545014937714,53.713192,Medium,Moderate
25.19192419,66.69029010000001,78.06639649,5.913664501,89,60,19,maize,56.0,168,16.80056732408308,0.20785115158106265,53.90213,High,Moderate
20.41683147,62.55424820000001,65.27798457,5.855442401,76,44,17,maize,45.666666666666664,137,12.771595432319511,0.16190732275395708,45.451225,Medium,Sparse
24.92162194,66.78627406,109.2162279,5.750254943,67,60,25,maize,50.666666666666664,152,16.644222729045488,0.319760474743859,54.14877,Medium,Moderate
23.31689124,73.4541537,94.29712821,5.852607099,70,44,19,maize,44.333333333333336,133,17.127225129491435,0.26616190701709436,50.310696,Medium,Moderate
24.84016732,68.3584573,74.05474936,6.4725232870000005,90,49,21,maize,53.333333333333336,160,16.980355170690753,0.1934388515856877,53.108456,Medium,Moderate
22.27526694,58.84015925,63.87020584,6.9670577620000005,62,52,16,maize,43.333333333333336,130,13.106802540858602,0.15684971705575398,43.6563,Medium,Sparse
18.87751445,65.76816093,94.76189431,6.082973754,92,44,16,maize,50.666666666666664,152,12.415394083060002,0.26783163225558526,51.265617,Medium,Moderate
25.19008683,60.200168700000006,72.12375573,5.919045532,66,54,21,maize,47.0,141,15.164474767336483,0.18650153666668629,47.639656,Medium,Sparse
18.25405352,55.28220433,63.72358154,6.204747652999999,63,58,22,maize,47.666666666666664,143,10.091243165433957,0.15632295252992895,46.520817,Medium,Sparse
24.612911800000006,70.4162444,104.1626147,6.600827017,70,47,17,maize,44.666666666666664,134,17.33148812704444,0.30160479276617047,51.130566,Medium,Moderate
25.1420613,65.26185135,76.68456006,6.021902237000001,61,41,17,maize,39.666666666666664,119,16.408174671931878,0.20288674655531502,45.47619,Medium,Moderate
23.09348056,60.11593810000001,65.49730729,6.033550195,66,53,19,maize,46.0,138,13.882862478585134,0.16269526464765038,45.98314,Medium,Sparse
18.05033737,62.89366992,84.23613484,6.28886807,74,55,19,maize,49.333333333333336,148,11.352519604934209,0.23001664049662685,48.304703,Medium,Moderate
24.9321581,73.80435276,79.74078719,6.550563822999999,77,57,21,maize,51.666666666666664,155,18.401017914804914,0.21386659119872065,54.329025,Medium,Moderate
18.14710054,71.09445342,88.07753741,5.573286437,99,50,15,maize,54.666666666666664,164,12.901581940490866,0.24381731748733826,52.74108,Medium,Moderate
18.28362235,66.65952796,80.97573281,6.829199275,74,56,22,maize,50.666666666666664,152,12.18777635249906,0.21830327423106258,49.925133,Medium,Moderate
18.83344471,58.75082029,79.75328959999999,5.716222912,83,45,21,maize,49.666666666666664,149,11.064803255988611,0.2139115075330207,48.377075,Medium,Sparse
25.71895816,67.22190688,74.51490791,5.54990242,100,48,16,maize,54.666666666666664,164,17.288774104821364,0.19509202367513734,52.81718,Medium,Moderate
25.33797709,68.49835977,96.46380213,6.586244581,79,51,16,maize,48.666666666666664,146,17.356098705548376,0.2739459302662168,52.207287,Medium,Moderate
23.89114571,57.48775781,102.8301942,5.893093135,94,39,18,maize,50.333333333333336,151,13.734483983799004,0.2968179201067131,51.888847,Medium,Moderate
21.53574127,71.50905983,102.4852929,5.918263801,75,49,15,maize,46.333333333333336,139,15.400006109598301,0.2955788228373591,51.311363,Medium,Moderate
23.08974909,63.10459626,70.43473609,5.588650585,78,48,22,maize,49.333333333333336,148,14.570692940691524,0.1804335409130916,48.555798,Medium,Sparse
25.61707368,63.4711755,108.8303762,6.576418207000001,87,54,20,maize,53.666666666666664,161,16.25945779339711,0.31837425849055523,55.682343,Medium,Moderate
21.44526922,63.1621551,65.88951188,6.178056304,87,35,25,maize,49.0,147,13.545294206348961,0.16410430438306778,47.77967,Medium,Sparse
18.51816776,55.53128131,90.988051,6.641906353,63,43,19,maize,41.666666666666664,125,10.283375832263324,0.25427366961412556,43.646065,Medium,Moderate
22.53510514,67.99257471,64.40866039,6.489040367,84,57,25,maize,55.333333333333336,166,15.322198198291549,0.15878417645783868,52.556656,Medium,Sparse
23.02038334,61.89472002,63.03843397,5.680361037999999,64,35,23,maize,40.666666666666664,122,14.248401815823724,0.15386148171757907,43.28914,Medium,Sparse
24.89364635,65.61418761,87.9298085,6.625404347999999,60,46,22,maize,42.666666666666664,128,16.333763819058916,0.2432865845240654,47.5557,Medium,Moderate
25.77175115,74.089114,107.4931917,6.524478032,98,44,21,maize,54.333333333333336,163,19.09406208931981,0.3135702706175826,56.758347,Medium,Moderate
19.39851734,62.35750641,60.95197486,5.696205468,75,56,18,maize,49.666666666666664,149,12.096431693735463,0.14636563932492996,46.739388,Medium,Sparse
21.54156232,59.64024162,109.7515385,6.803931519,86,55,21,maize,54.0,162,12.847439816370876,0.32168363914688164,54.13631,Medium,Moderate
23.79746068,74.82913698,91.76337172,6.252797547999999,98,35,18,maize,50.333333333333336,151,17.80743444999884,0.25705909775552593,54.023975,Medium,Moderate
18.9802729,74.52600826,94.26249353,6.092725883,76,57,18,maize,50.333333333333336,151,14.14523974922454,0.26603747797779254,53.748306,Medium,Moderate
24.10859207,73.13112261,71.07562236,6.234330356,99,56,17,maize,57.333333333333336,172,17.63088402625644,0.1827359979555077,55.1362,High,Moderate
24.7947077,70.04556743,76.72860067,5.722579819,60,44,23,maize,42.333333333333336,127,17.367593701074906,0.20304496747124576,47.549004,Medium,Moderate
21.63162756,60.27766379,69.21803098,6.430616465,74,48,17,maize,46.333333333333336,139,13.039039732921779,0.17606238899394816,46.049156,Medium,Sparse
25.37548751,57.21025565,101.7004306,5.983952675,89,60,17,maize,55.333333333333336,166,14.51738127690482,0.2927591154812288,54.643127,Medium,Moderate
22.21738222,72.85462807,106.6213157,6.80163854,69,51,23,maize,47.666666666666664,143,16.18639118327131,0.31043795661698215,53.773506,Medium,Moderate
20.58314011,69.00128641,66.29390357,6.499936446,96,46,22,maize,54.666666666666664,164,14.20263145947269,0.16555712766563715,51.287006,Medium,Sparse
24.87502824,68.74248334,91.26056654,6.265564338,61,60,15,maize,45.333333333333336,136,17.099712143702295,0.255252712782332,49.807228,Medium,Moderate
20.03728219,56.35606753,109.024141,6.727303282,74,58,18,maize,50.0,150,11.292224282173063,0.31907038064079624,50.608227,Medium,Moderate
25.95263264,61.89082199,99.57981207,6.325235159,74,43,23,maize,46.666666666666664,140,16.06229766894104,0.28514055147504935,49.8377,Medium,Moderate
19.28889933,65.47050802,71.3195307,6.807487794,63,43,17,maize,41.0,123,12.628540382817375,0.1836122664939756,44.945576,Medium,Sparse
20.57981887,65.34583901,78.34604471,6.671085817000001,99,36,20,maize,51.666666666666664,155,13.448055307339803,0.20885581971592243,50.258003,Medium,Moderate
24.71417533,56.73426469,88.45361858,6.648725327,77,36,23,maize,45.333333333333336,136,14.021405647672882,0.24516843199691662,47.65023,Medium,Moderate
20.27317074,63.91281869,62.50351892,6.439071996,87,60,23,maize,56.666666666666664,170,12.957154857770334,0.15193973837305885,50.74834,High,Sparse
18.41932981,64.23580251,76.41312437,6.474476516,60,38,17,maize,38.333333333333336,115,11.83180432041716,0.20191158287143152,43.57727,Medium,Moderate
23.39128187,61.74427165,107.3198135,5.871647806,94,54,17,maize,55.0,165,14.44277662023,0.3129473896537082,55.010574,Medium,Moderate
19.84939404,61.24500053,100.7689246,5.730617109,95,38,22,maize,51.666666666666664,155,12.156761484999787,0.28941257390256014,52.071045,Medium,Moderate
21.869274,61.91044947,107.2681929,5.850439831,84,44,21,maize,49.666666666666664,149,13.539365829225849,0.31276193675891656,52.297215,Medium,Moderate
22.8056033,56.50768935,101.5952794,5.791649933,77,58,19,maize,51.333333333333336,154,12.88691946715735,0.2923813477987373,51.601677,Medium,Moderate
19.0781471,69.02298571,80.72515943,6.740000687999999,66,44,20,maize,43.333333333333336,130,13.16830674656578,0.21740306077599358,47.036392,Medium,Moderate
22.02720976,65.35549924,83.73280082,6.272417541,63,35,16,maize,38.0,114,14.395992907290006,0.2282083556053986,44.79869,Medium,Moderate
23.80546189,59.24537979,89.96220140000001,5.715208817000001,79,45,20,maize,48.0,144,14.103636307494211,0.25058818788898307,49.599518,Medium,Moderate
18.52510753,69.0276233,88.10234397,5.773454729,72,60,25,maize,52.333333333333336,157,12.787441441728335,0.24390643788426938,51.600643,Medium,Moderate
23.50297882,61.32026065,64.77791424,5.584171461,67,51,24,maize,47.333333333333336,142,14.412087872938294,0.16011076304140176,46.752598,Medium,Sparse
26.54986394,72.89187265,73.33636055,5.787268394,86,36,24,maize,48.666666666666664,146,19.352693011893074,0.19085795782621076,51.583145,Medium,Moderate
19.29563411,69.63481219,83.21030571,5.77597783,76,48,18,maize,47.333333333333336,142,13.436478573368081,0.22633123231229468,49.027603,Medium,Moderate
20.68899915,59.4375337,103.651438,6.864793607,75,53,18,maize,48.666666666666664,146,12.297030841973966,0.29976833215228643,49.88291,Medium,Moderate
19.32666088,68.03449300000001,84.22969177,6.192360002999999,81,45,23,maize,49.666666666666664,149,13.14879574353734,0.22999349303257477,50.761738,Medium,Moderate
24.60532218,73.58868502,96.59195302,6.636803222999999,73,45,21,maize,46.333333333333336,139,18.1067330371964,0.2744063269590222,53.04257,Medium,Moderate
22.27373646,59.52193158,67.96704792,5.826426917,71,35,24,maize,43.333333333333336,130,13.257758176030713,0.17156808962872655,43.855446,Medium,Sparse
25.70196694,61.33450447,83.20711308,6.960358276,96,54,22,maize,57.333333333333336,172,15.764174061692222,0.2263197624247789,53.935547,High,Moderate
19.20129357,68.30578978,87.85092352,6.11275104,99,39,18,maize,52.0,156,13.115595220964858,0.24300318123358478,51.81817,Medium,Moderate
21.70181447,60.47470519,95.71388473,6.708446922,62,48,20,maize,43.333333333333336,130,13.12410832161326,0.27125176645013066,46.935333,Medium,Moderate
20.51716779,59.21235483,67.61013737,5.561510732,86,37,16,maize,46.333333333333336,139,12.148698192881268,0.1702858477586361,45.984516,Medium,Sparse
23.30355338,73.62548442,97.59081274,5.873242491,94,50,19,maize,54.333333333333336,163,17.157354063098285,0.2779948444610429,56.437874,Medium,Moderate
24.2547451,55.64709899,64.23845455,6.995843776,76,39,24,maize,46.333333333333336,139,13.497062015569178,0.15817269255919264,45.673893,Medium,Sparse
24.86374934,65.7420046,75.82270467,5.714799723,77,52,17,maize,48.666666666666664,146,16.34592723483527,0.19979043273937105,49.703514,Medium,Moderate
22.6265115,65.77472881,88.17251033,6.78073637,74,39,23,maize,45.333333333333336,136,14.882526578288461,0.24415851853770995,48.666607,Medium,Moderate
18.04185513,60.61494304,104.2321615,5.513697923,81,49,20,maize,50.0,150,10.936060210408817,0.30185464757962666,51.20369,Medium,Moderate
23.26237612,72.33125523,67.10225139,5.798423907999999,63,42,21,maize,42.0,126,16.82596864391977,0.1684612094317838,45.254192,Medium,Moderate
22.88330922,71.59722446,67.72777298,6.352471866,99,38,21,maize,52.666666666666664,158,16.383814266119277,0.17070846710837406,52.44582,Medium,Moderate
25.97482359,69.36385721,103.2234212,6.822586546,90,52,25,maize,55.666666666666664,167,18.017139545516997,0.2982306329667002,56.78318,Medium,Moderate
26.14384005,66.20569924,107.2361366,6.655426355,68,40,19,maize,42.333333333333336,127,17.308712113289666,0.31264677084392695,49.572823,Medium,Moderate
18.66116213,61.55327249,75.03247667,6.1212940410000005,60,57,24,maize,47.0,141,11.48655597567959,0.19695144849382873,46.94636,Medium,Sparse
25.10787449,55.97732754,78.16077693,5.790770202999999,71,52,18,maize,47.0,141,14.054717141599404,0.20819022407943952,47.449745,Medium,Sparse
23.33844615,59.24580604,105.0083144,6.47444292,61,59,17,maize,45.666666666666664,137,13.827050538778847,0.3046430654226188,50.485367,Medium,Moderate
25.08239719,65.92195844,62.49190812,6.455116637000001,88,38,15,maize,47.0,141,16.534807451347525,0.15189802524940577,48.44125,Medium,Sparse
25.36768364,72.52054555,107.9124111,6.6069840860000015,65,60,22,maize,49.0,147,18.396782569126096,0.3150763641399909,54.371315,Medium,Moderate
25.34217103,63.31801994,74.52082026,6.330554389,78,37,22,maize,45.666666666666664,137,16.046160906004303,0.19511326446704055,47.55939,Medium,Sparse
25.00933355,67.816568,62.91359494,6.5286312660000005,78,58,15,maize,50.333333333333336,151,16.960471693282567,0.15341298325966718,48.95619,Medium,Sparse
